,demand
2015-06-30 04:00:00,-32109000
2015-06-30 05:00:00,-38271000
2015-06-30 06:00:00,-44176000
2015-06-30 07:00:00,-47223000
2015-06-30 08:00:00,-48254000
2015-06-30 09:00:00,-48644000
2015-06-30 10:00:00,-46594000
2015-06-30 11:00:00,-46386000
2015-06-30 12:00:00,-47865000
2015-06-30 13:00:00,-48448000
2015-06-30 14:00:00,-48586000
2015-06-30 15:00:00,-46941000
2015-06-30 16:00:00,-44765000
2015-06-30 17:00:00,-43681000
2015-06-30 18:00:00,-42518000
2015-06-30 19:00:00,-42595000
2015-06-30 20:00:00,-40184000
2015-06-30 21:00:00,-36882000
2015-06-30 22:00:00,-33486000
2015-06-30 23:00:00,-31209000
2015-07-01 00:00:00,-30066000
2015-07-01 01:00:00,-29424000
2015-07-01 02:00:00,-29542000
2015-07-01 03:00:00,-29734000
2015-07-01 04:00:00,-33103000
2015-07-01 05:00:00,-39200000
2015-07-01 06:00:00,-45237000
2015-07-01 07:00:00,-48264000
2015-07-01 08:00:00,-49543000
2015-07-01 09:00:00,-50050000
2015-07-01 10:00:00,-48494000
2015-07-01 11:00:00,-48265000
2015-07-01 12:00:00,-49373000
2015-07-01 13:00:00,-49686000
2015-07-01 14:00:00,-49675000
2015-07-01 15:00:00,-48182000
2015-07-01 16:00:00,-46255000
2015-07-01 17:00:00,-45017000
2015-07-01 18:00:00,-43735000
2015-07-01 19:00:00,-43583000
2015-07-01 20:00:00,-40944000
2015-07-01 21:00:00,-37645000
2015-07-01 22:00:00,-34219000
2015-07-01 23:00:00,-31979000
2015-07-02 00:00:00,-30769000
2015-07-02 01:00:00,-29960000
2015-07-02 02:00:00,-29860000
2015-07-02 03:00:00,-30278000
2015-07-02 04:00:00,-33543000
2015-07-02 05:00:00,-39684000
2015-07-02 06:00:00,-45843000
2015-07-02 07:00:00,-48842000
2015-07-02 08:00:00,-50542000
2015-07-02 09:00:00,-51262000
2015-07-02 10:00:00,-49802000
2015-07-02 11:00:00,-49690000
2015-07-02 12:00:00,-50654000
2015-07-02 13:00:00,-50949000
2015-07-02 14:00:00,-50818000
2015-07-02 15:00:00,-49458000
2015-07-02 16:00:00,-47501000
2015-07-02 17:00:00,-46330000
2015-07-02 18:00:00,-45148000
2015-07-02 19:00:00,-45012000
2015-07-02 20:00:00,-42424000
2015-07-02 21:00:00,-39175000
2015-07-02 22:00:00,-35537000
2015-07-02 23:00:00,-33164000
2015-07-03 00:00:00,-31661000
2015-07-03 01:00:00,-30785000
2015-07-03 02:00:00,-30738000
2015-07-03 03:00:00,-30895000
2015-07-03 04:00:00,-34222000
2015-07-03 05:00:00,-40342000
2015-07-03 06:00:00,-46390000
2015-07-03 07:00:00,-49911000
2015-07-03 08:00:00,-51686000
2015-07-03 09:00:00,-52507000
2015-07-03 10:00:00,-50961000
2015-07-03 11:00:00,-51005000
2015-07-03 12:00:00,-51872000
2015-07-03 13:00:00,-52140000
2015-07-03 14:00:00,-52120000
2015-07-03 15:00:00,-49894000
2015-07-03 16:00:00,-47702000
2015-07-03 17:00:00,-46468000
2015-07-03 18:00:00,-45036000
2015-07-03 19:00:00,-44770000
2015-07-03 20:00:00,-41882000
2015-07-03 21:00:00,-38649000
2015-07-03 22:00:00,-34962000
2015-07-03 23:00:00,-32549000
2015-07-04 00:00:00,-31028000
2015-07-04 01:00:00,-30204000
2015-07-04 02:00:00,-29783000
2015-07-04 03:00:00,-29010000
2015-07-04 04:00:00,-29724000
2015-07-04 05:00:00,-33156000
2015-07-04 06:00:00,-37170000
2015-07-04 07:00:00,-40064000
2015-07-04 08:00:00,-41351000
2015-07-04 09:00:00,-41502000
2015-07-04 10:00:00,-40566000
2015-07-04 11:00:00,-39523000
2015-07-04 12:00:00,-38929000
2015-07-04 13:00:00,-38649000
2015-07-04 14:00:00,-38891000
2015-07-04 15:00:00,-39237000
2015-07-04 16:00:00,-39621000
2015-07-04 17:00:00,-39828000
2015-07-04 18:00:00,-39208000
2015-07-04 19:00:00,-39161000
2015-07-04 20:00:00,-37470000
2015-07-04 21:00:00,-34918000
2015-07-04 22:00:00,-32211000
2015-07-04 23:00:00,-29986000
2015-07-05 00:00:00,-28502000
2015-07-05 01:00:00,-27477000
2015-07-05 02:00:00,-27119000
2015-07-05 03:00:00,-26067000
2015-07-05 04:00:00,-25447000
2015-07-05 05:00:00,-27463000
2015-07-05 06:00:00,-30003000
2015-07-05 07:00:00,-32068000
2015-07-05 08:00:00,-33957000
2015-07-05 09:00:00,-34976000
2015-07-05 10:00:00,-35591000
2015-07-05 11:00:00,-35143000
2015-07-05 12:00:00,-35076000
2015-07-05 13:00:00,-34589000
2015-07-05 14:00:00,-34663000
2015-07-05 15:00:00,-35218000
2015-07-05 16:00:00,-35922000
2015-07-05 17:00:00,-36634000
2015-07-05 18:00:00,-37016000
2015-07-05 19:00:00,-38729000
2015-07-05 20:00:00,-37585000
2015-07-05 21:00:00,-34941000
2015-07-05 22:00:00,-31718000
2015-07-05 23:00:00,-29483000
2015-07-06 00:00:00,-28298000
2015-07-06 01:00:00,-27735000
2015-07-06 02:00:00,-27892000
2015-07-06 03:00:00,-28834000
2015-07-06 04:00:00,-33322000
2015-07-06 05:00:00,-39821000
2015-07-06 06:00:00,-46606000
2015-07-06 07:00:00,-50500000
2015-07-06 08:00:00,-52529000
2015-07-06 09:00:00,-53710000
2015-07-06 10:00:00,-52709000
2015-07-06 11:00:00,-53222000
2015-07-06 12:00:00,-54430000
2015-07-06 13:00:00,-54652000
2015-07-06 14:00:00,-54480000
2015-07-06 15:00:00,-53001000
2015-07-06 16:00:00,-50800000
2015-07-06 17:00:00,-49476000
2015-07-06 18:00:00,-48349000
2015-07-06 19:00:00,-48251000
2015-07-06 20:00:00,-45510000
2015-07-06 21:00:00,-42024000
2015-07-06 22:00:00,-38495000
2015-07-06 23:00:00,-35809000
2015-07-07 00:00:00,-34408000
2015-07-07 01:00:00,-33788000
2015-07-07 02:00:00,-33541000
2015-07-07 03:00:00,-33844000
2015-07-07 04:00:00,-36884000
2015-07-07 05:00:00,-43175000
2015-07-07 06:00:00,-49923000
2015-07-07 07:00:00,-53711000
2015-07-07 08:00:00,-55664000
2015-07-07 09:00:00,-56859000
2015-07-07 10:00:00,-55472000
2015-07-07 11:00:00,-55769000
2015-07-07 12:00:00,-56905000
2015-07-07 13:00:00,-57086000
2015-07-07 14:00:00,-57002000
2015-07-07 15:00:00,-55000000
2015-07-07 16:00:00,-52766000
2015-07-07 17:00:00,-51339000
2015-07-07 18:00:00,-50004000
2015-07-07 19:00:00,-49871000
2015-07-07 20:00:00,-47120000
2015-07-07 21:00:00,-43684000
2015-07-07 22:00:00,-39956000
2015-07-07 23:00:00,-37300000
2015-07-08 00:00:00,-35766000
2015-07-08 01:00:00,-34845000
2015-07-08 02:00:00,-34693000
2015-07-08 03:00:00,-34908000
2015-07-08 04:00:00,-37859000
2015-07-08 05:00:00,-43857000
2015-07-08 06:00:00,-50691000
2015-07-08 07:00:00,-54175000
2015-07-08 08:00:00,-56268000
2015-07-08 09:00:00,-57242000
2015-07-08 10:00:00,-55896000
2015-07-08 11:00:00,-55513000
2015-07-08 12:00:00,-56692000
2015-07-08 13:00:00,-56890000
2015-07-08 14:00:00,-56809000
2015-07-08 15:00:00,-54987000
2015-07-08 16:00:00,-52249000
2015-07-08 17:00:00,-50501000
2015-07-08 18:00:00,-48908000
2015-07-08 19:00:00,-48647000
2015-07-08 20:00:00,-45493000
2015-07-08 21:00:00,-42191000
2015-07-08 22:00:00,-38878000
2015-07-08 23:00:00,-36299000
2015-07-09 00:00:00,-34840000
2015-07-09 01:00:00,-34052000
2015-07-09 02:00:00,-33719000
2015-07-09 03:00:00,-33960000
2015-07-09 04:00:00,-36722000
2015-07-09 05:00:00,-41978000
2015-07-09 06:00:00,-47964000
2015-07-09 07:00:00,-51611000
2015-07-09 08:00:00,-52766000
2015-07-09 09:00:00,-53370000
2015-07-09 10:00:00,-51862000
2015-07-09 11:00:00,-52345000
2015-07-09 12:00:00,-53544000
2015-07-09 13:00:00,-53860000
2015-07-09 14:00:00,-53566000
2015-07-09 15:00:00,-51388000
2015-07-09 16:00:00,-48799000
2015-07-09 17:00:00,-47264000
2015-07-09 18:00:00,-46099000
2015-07-09 19:00:00,-45940000
2015-07-09 20:00:00,-43538000
2015-07-09 21:00:00,-40490000
2015-07-09 22:00:00,-36983000
2015-07-09 23:00:00,-34483000
2015-07-10 00:00:00,-33047000
2015-07-10 01:00:00,-32366000
2015-07-10 02:00:00,-32289000
2015-07-10 03:00:00,-32768000
2015-07-10 04:00:00,-35569000
2015-07-10 05:00:00,-41116000
2015-07-10 06:00:00,-47222000
2015-07-10 07:00:00,-50573000
2015-07-10 08:00:00,-51770000
2015-07-10 09:00:00,-52112000
2015-07-10 10:00:00,-50258000
2015-07-10 11:00:00,-50022000
2015-07-10 12:00:00,-51200000
2015-07-10 13:00:00,-51326000
2015-07-10 14:00:00,-51055000
2015-07-10 15:00:00,-49636000
2015-07-10 16:00:00,-47557000
2015-07-10 17:00:00,-46201000
2015-07-10 18:00:00,-44920000
2015-07-10 19:00:00,-44575000
2015-07-10 20:00:00,-42212000
2015-07-10 21:00:00,-39295000
2015-07-10 22:00:00,-36044000
2015-07-10 23:00:00,-33766000
2015-07-11 00:00:00,-32108000
2015-07-11 01:00:00,-31157000
2015-07-11 02:00:00,-30791000
2015-07-11 03:00:00,-30012000
2015-07-11 04:00:00,-30515000
2015-07-11 05:00:00,-33536000
2015-07-11 06:00:00,-37439000
2015-07-11 07:00:00,-40150000
2015-07-11 08:00:00,-41422000
2015-07-11 09:00:00,-41212000
2015-07-11 10:00:00,-40068000
2015-07-11 11:00:00,-38928000
2015-07-11 12:00:00,-38472000
2015-07-11 13:00:00,-38355000
2015-07-11 14:00:00,-38646000
2015-07-11 15:00:00,-38914000
2015-07-11 16:00:00,-39267000
2015-07-11 17:00:00,-39380000
2015-07-11 18:00:00,-38764000
2015-07-11 19:00:00,-38848000
2015-07-11 20:00:00,-37118000
2015-07-11 21:00:00,-34776000
2015-07-11 22:00:00,-32172000
2015-07-11 23:00:00,-30055000
2015-07-12 00:00:00,-28468000
2015-07-12 01:00:00,-27550000
2015-07-12 02:00:00,-27167000
2015-07-12 03:00:00,-26357000
2015-07-12 04:00:00,-25751000
2015-07-12 05:00:00,-27061000
2015-07-12 06:00:00,-29854000
2015-07-12 07:00:00,-32003000
2015-07-12 08:00:00,-33739000
2015-07-12 09:00:00,-34781000
2015-07-12 10:00:00,-35234000
2015-07-12 11:00:00,-34742000
2015-07-12 12:00:00,-34495000
2015-07-12 13:00:00,-34138000
2015-07-12 14:00:00,-34010000
2015-07-12 15:00:00,-34400000
2015-07-12 16:00:00,-34807000
2015-07-12 17:00:00,-35399000
2015-07-12 18:00:00,-36047000
2015-07-12 19:00:00,-37659000
2015-07-12 20:00:00,-36564000
2015-07-12 21:00:00,-34108000
2015-07-12 22:00:00,-31550000
2015-07-12 23:00:00,-29494000
2015-07-13 00:00:00,-28276000
2015-07-13 01:00:00,-27744000
2015-07-13 02:00:00,-27972000
2015-07-13 03:00:00,-29151000
2015-07-13 04:00:00,-32934000
2015-07-13 05:00:00,-38950000
2015-07-13 06:00:00,-45858000
2015-07-13 07:00:00,-49417000
2015-07-13 08:00:00,-51222000
2015-07-13 09:00:00,-51867000
2015-07-13 10:00:00,-50729000
2015-07-13 11:00:00,-51057000
2015-07-13 12:00:00,-52867000
2015-07-13 13:00:00,-53398000
2015-07-13 14:00:00,-52992000
2015-07-13 15:00:00,-51416000
2015-07-13 16:00:00,-49126000
2015-07-13 17:00:00,-47668000
2015-07-13 18:00:00,-46744000
2015-07-13 19:00:00,-46698000
2015-07-13 20:00:00,-44029000
2015-07-13 21:00:00,-40773000
2015-07-13 22:00:00,-37289000
2015-07-13 23:00:00,-35004000
2015-07-14 00:00:00,-33596000
2015-07-14 01:00:00,-32680000
2015-07-14 02:00:00,-32513000
2015-07-14 03:00:00,-33047000
2015-07-14 04:00:00,-35860000
2015-07-14 05:00:00,-41670000
2015-07-14 06:00:00,-47934000
2015-07-14 07:00:00,-51536000
2015-07-14 08:00:00,-53172000
2015-07-14 09:00:00,-54276000
2015-07-14 10:00:00,-52855000
2015-07-14 11:00:00,-53158000
2015-07-14 12:00:00,-54588000
2015-07-14 13:00:00,-54762000
2015-07-14 14:00:00,-54883000
2015-07-14 15:00:00,-53230000
2015-07-14 16:00:00,-50953000
2015-07-14 17:00:00,-49616000
2015-07-14 18:00:00,-48213000
2015-07-14 19:00:00,-48190000
2015-07-14 20:00:00,-45616000
2015-07-14 21:00:00,-42528000
2015-07-14 22:00:00,-39088000
2015-07-14 23:00:00,-36624000
2015-07-15 00:00:00,-34993000
2015-07-15 01:00:00,-34243000
2015-07-15 02:00:00,-33949000
2015-07-15 03:00:00,-34529000
2015-07-15 04:00:00,-37367000
2015-07-15 05:00:00,-43177000
2015-07-15 06:00:00,-49709000
2015-07-15 07:00:00,-53379000
2015-07-15 08:00:00,-55016000
2015-07-15 09:00:00,-56106000
2015-07-15 10:00:00,-54931000
2015-07-15 11:00:00,-55476000
2015-07-15 12:00:00,-56727000
2015-07-15 13:00:00,-56969000
2015-07-15 14:00:00,-56787000
2015-07-15 15:00:00,-55073000
2015-07-15 16:00:00,-52580000
2015-07-15 17:00:00,-50771000
2015-07-15 18:00:00,-49699000
2015-07-15 19:00:00,-49792000
2015-07-15 20:00:00,-47123000
2015-07-15 21:00:00,-43815000
2015-07-15 22:00:00,-40465000
2015-07-15 23:00:00,-37657000
2015-07-16 00:00:00,-35930000
2015-07-16 01:00:00,-35163000
2015-07-16 02:00:00,-34962000
2015-07-16 03:00:00,-35285000
2015-07-16 04:00:00,-37835000
2015-07-16 05:00:00,-43594000
2015-07-16 06:00:00,-50318000
2015-07-16 07:00:00,-54265000
2015-07-16 08:00:00,-56111000
2015-07-16 09:00:00,-57185000
2015-07-16 10:00:00,-55869000
2015-07-16 11:00:00,-56264000
2015-07-16 12:00:00,-57477000
2015-07-16 13:00:00,-57707000
2015-07-16 14:00:00,-57314000
2015-07-16 15:00:00,-55161000
2015-07-16 16:00:00,-52906000
2015-07-16 17:00:00,-51430000
2015-07-16 18:00:00,-50368000
2015-07-16 19:00:00,-50315000
2015-07-16 20:00:00,-47540000
2015-07-16 21:00:00,-44253000
2015-07-16 22:00:00,-40934000
2015-07-16 23:00:00,-38003000
2015-07-17 00:00:00,-36204000
2015-07-17 01:00:00,-35286000
2015-07-17 02:00:00,-35081000
2015-07-17 03:00:00,-35420000
2015-07-17 04:00:00,-37812000
2015-07-17 05:00:00,-43655000
2015-07-17 06:00:00,-50089000
2015-07-17 07:00:00,-54177000
2015-07-17 08:00:00,-55959000
2015-07-17 09:00:00,-57032000
2015-07-17 10:00:00,-56046000
2015-07-17 11:00:00,-56200000
2015-07-17 12:00:00,-57086000
2015-07-17 13:00:00,-57199000
2015-07-17 14:00:00,-56543000
2015-07-17 15:00:00,-54883000
2015-07-17 16:00:00,-52868000
2015-07-17 17:00:00,-51177000
2015-07-17 18:00:00,-49666000
2015-07-17 19:00:00,-49379000
2015-07-17 20:00:00,-46459000
2015-07-17 21:00:00,-43230000
2015-07-17 22:00:00,-40125000
2015-07-17 23:00:00,-37215000
2015-07-18 00:00:00,-35442000
2015-07-18 01:00:00,-34390000
2015-07-18 02:00:00,-33639000
2015-07-18 03:00:00,-32855000
2015-07-18 04:00:00,-33052000
2015-07-18 05:00:00,-36322000
2015-07-18 06:00:00,-39999000
2015-07-18 07:00:00,-42872000
2015-07-18 08:00:00,-44398000
2015-07-18 09:00:00,-44888000
2015-07-18 10:00:00,-44420000
2015-07-18 11:00:00,-43630000
2015-07-18 12:00:00,-43474000
2015-07-18 13:00:00,-43312000
2015-07-18 14:00:00,-43221000
2015-07-18 15:00:00,-43244000
2015-07-18 16:00:00,-43344000
2015-07-18 17:00:00,-43297000
2015-07-18 18:00:00,-42612000
2015-07-18 19:00:00,-42836000
2015-07-18 20:00:00,-40647000
2015-07-18 21:00:00,-38195000
2015-07-18 22:00:00,-35829000
2015-07-18 23:00:00,-33199000
2015-07-19 00:00:00,-31624000
2015-07-19 01:00:00,-30488000
2015-07-19 02:00:00,-29902000
2015-07-19 03:00:00,-29211000
2015-07-19 04:00:00,-28113000
2015-07-19 05:00:00,-29892000
2015-07-19 06:00:00,-32323000
2015-07-19 07:00:00,-34905000
2015-07-19 08:00:00,-36559000
2015-07-19 09:00:00,-37788000
2015-07-19 10:00:00,-38901000
2015-07-19 11:00:00,-38722000
2015-07-19 12:00:00,-38538000
2015-07-19 13:00:00,-38418000
2015-07-19 14:00:00,-38302000
2015-07-19 15:00:00,-38127000
2015-07-19 16:00:00,-38564000
2015-07-19 17:00:00,-38977000
2015-07-19 18:00:00,-39664000
2015-07-19 19:00:00,-41470000
2015-07-19 20:00:00,-40144000
2015-07-19 21:00:00,-37577000
2015-07-19 22:00:00,-34781000
2015-07-19 23:00:00,-32393000
2015-07-20 00:00:00,-31045000
2015-07-20 01:00:00,-30249000
2015-07-20 02:00:00,-30374000
2015-07-20 03:00:00,-31606000
2015-07-20 04:00:00,-35279000
2015-07-20 05:00:00,-41598000
2015-07-20 06:00:00,-48657000
2015-07-20 07:00:00,-52923000
2015-07-20 08:00:00,-54717000
2015-07-20 09:00:00,-56140000
2015-07-20 10:00:00,-55092000
2015-07-20 11:00:00,-55778000
2015-07-20 12:00:00,-56932000
2015-07-20 13:00:00,-57276000
2015-07-20 14:00:00,-57076000
2015-07-20 15:00:00,-55332000
2015-07-20 16:00:00,-53353000
2015-07-20 17:00:00,-51977000
2015-07-20 18:00:00,-51039000
2015-07-20 19:00:00,-51110000
2015-07-20 20:00:00,-48132000
2015-07-20 21:00:00,-44548000
2015-07-20 22:00:00,-41409000
2015-07-20 23:00:00,-38681000
2015-07-21 00:00:00,-36997000
2015-07-21 01:00:00,-36119000
2015-07-21 02:00:00,-35756000
2015-07-21 03:00:00,-36213000
2015-07-21 04:00:00,-38665000
2015-07-21 05:00:00,-44333000
2015-07-21 06:00:00,-50754000
2015-07-21 07:00:00,-54994000
2015-07-21 08:00:00,-57063000
2015-07-21 09:00:00,-58361000
2015-07-21 10:00:00,-57441000
2015-07-21 11:00:00,-57732000
2015-07-21 12:00:00,-59102000
2015-07-21 13:00:00,-59349000
2015-07-21 14:00:00,-59090000
2015-07-21 15:00:00,-57265000
2015-07-21 16:00:00,-55072000
2015-07-21 17:00:00,-53483000
2015-07-21 18:00:00,-52571000
2015-07-21 19:00:00,-52558000
2015-07-21 20:00:00,-49426000
2015-07-21 21:00:00,-46120000
2015-07-21 22:00:00,-41795000
2015-07-21 23:00:00,-39147000
2015-07-22 00:00:00,-37436000
2015-07-22 01:00:00,-36557000
2015-07-22 02:00:00,-36303000
2015-07-22 03:00:00,-36815000
2015-07-22 04:00:00,-39194000
2015-07-22 05:00:00,-44722000
2015-07-22 06:00:00,-50659000
2015-07-22 07:00:00,-54833000
2015-07-22 08:00:00,-56977000
2015-07-22 09:00:00,-58514000
2015-07-22 10:00:00,-57625000
2015-07-22 11:00:00,-58279000
2015-07-22 12:00:00,-59425000
2015-07-22 13:00:00,-59648000
2015-07-22 14:00:00,-59044000
2015-07-22 15:00:00,-56854000
2015-07-22 16:00:00,-54258000
2015-07-22 17:00:00,-52466000
2015-07-22 18:00:00,-51250000
2015-07-22 19:00:00,-51330000
2015-07-22 20:00:00,-48541000
2015-07-22 21:00:00,-45139000
2015-07-22 22:00:00,-41765000
2015-07-22 23:00:00,-39602000
2015-07-23 00:00:00,-37998000
2015-07-23 01:00:00,-36977000
2015-07-23 02:00:00,-36568000
2015-07-23 03:00:00,-37229000
2015-07-23 04:00:00,-39553000
2015-07-23 05:00:00,-44715000
2015-07-23 06:00:00,-50709000
2015-07-23 07:00:00,-54882000
2015-07-23 08:00:00,-57059000
2015-07-23 09:00:00,-58173000
2015-07-23 10:00:00,-57617000
2015-07-23 11:00:00,-58038000
2015-07-23 12:00:00,-58801000
2015-07-23 13:00:00,-59017000
2015-07-23 14:00:00,-58583000
2015-07-23 15:00:00,-56623000
2015-07-23 16:00:00,-53691000
2015-07-23 17:00:00,-51935000
2015-07-23 18:00:00,-50755000
2015-07-23 19:00:00,-50347000
2015-07-23 20:00:00,-47285000
2015-07-23 21:00:00,-44268000
2015-07-23 22:00:00,-40910000
2015-07-23 23:00:00,-38385000
2015-07-24 00:00:00,-36774000
2015-07-24 01:00:00,-35749000
2015-07-24 02:00:00,-35627000
2015-07-24 03:00:00,-36281000
2015-07-24 04:00:00,-38642000
2015-07-24 05:00:00,-43903000
2015-07-24 06:00:00,-49823000
2015-07-24 07:00:00,-53475000
2015-07-24 08:00:00,-55254000
2015-07-24 09:00:00,-56404000
2015-07-24 10:00:00,-55875000
2015-07-24 11:00:00,-56093000
2015-07-24 12:00:00,-56475000
2015-07-24 13:00:00,-56217000
2015-07-24 14:00:00,-55231000
2015-07-24 15:00:00,-53811000
2015-07-24 16:00:00,-51552000
2015-07-24 17:00:00,-49351000
2015-07-24 18:00:00,-47910000
2015-07-24 19:00:00,-47637000
2015-07-24 20:00:00,-44614000
2015-07-24 21:00:00,-41540000
2015-07-24 22:00:00,-38563000
2015-07-24 23:00:00,-36251000
2015-07-25 00:00:00,-34673000
2015-07-25 01:00:00,-33586000
2015-07-25 02:00:00,-32996000
2015-07-25 03:00:00,-32369000
2015-07-25 04:00:00,-32450000
2015-07-25 05:00:00,-35565000
2015-07-25 06:00:00,-38992000
2015-07-25 07:00:00,-41767000
2015-07-25 08:00:00,-43151000
2015-07-25 09:00:00,-43277000
2015-07-25 10:00:00,-42315000
2015-07-25 11:00:00,-40770000
2015-07-25 12:00:00,-41028000
2015-07-25 13:00:00,-41561000
2015-07-25 14:00:00,-41083000
2015-07-25 15:00:00,-41212000
2015-07-25 16:00:00,-41116000
2015-07-25 17:00:00,-41166000
2015-07-25 18:00:00,-40684000
2015-07-25 19:00:00,-40679000
2015-07-25 20:00:00,-38676000
2015-07-25 21:00:00,-36323000
2015-07-25 22:00:00,-33848000
2015-07-25 23:00:00,-31627000
2015-07-26 00:00:00,-30359000
2015-07-26 01:00:00,-29279000
2015-07-26 02:00:00,-28781000
2015-07-26 03:00:00,-28154000
2015-07-26 04:00:00,-26599000
2015-07-26 05:00:00,-28141000
2015-07-26 06:00:00,-30259000
2015-07-26 07:00:00,-32332000
2015-07-26 08:00:00,-33764000
2015-07-26 09:00:00,-34943000
2015-07-26 10:00:00,-35009000
2015-07-26 11:00:00,-34338000
2015-07-26 12:00:00,-34260000
2015-07-26 13:00:00,-33759000
2015-07-26 14:00:00,-33888000
2015-07-26 15:00:00,-34338000
2015-07-26 16:00:00,-34946000
2015-07-26 17:00:00,-35562000
2015-07-26 18:00:00,-36393000
2015-07-26 19:00:00,-38050000
2015-07-26 20:00:00,-36735000
2015-07-26 21:00:00,-34269000
2015-07-26 22:00:00,-32222000
2015-07-26 23:00:00,-30371000
2015-07-27 00:00:00,-29097000
2015-07-27 01:00:00,-28729000
2015-07-27 02:00:00,-28924000
2015-07-27 03:00:00,-30335000
2015-07-27 04:00:00,-33798000
2015-07-27 05:00:00,-39681000
2015-07-27 06:00:00,-46380000
2015-07-27 07:00:00,-50075000
2015-07-27 08:00:00,-51515000
2015-07-27 09:00:00,-52395000
2015-07-27 10:00:00,-50973000
2015-07-27 11:00:00,-51658000
2015-07-27 12:00:00,-52729000
2015-07-27 13:00:00,-52780000
2015-07-27 14:00:00,-51892000
2015-07-27 15:00:00,-50333000
2015-07-27 16:00:00,-48062000
2015-07-27 17:00:00,-46619000
2015-07-27 18:00:00,-45546000
2015-07-27 19:00:00,-45708000
2015-07-27 20:00:00,-42555000
2015-07-27 21:00:00,-39424000
2015-07-27 22:00:00,-36268000
2015-07-27 23:00:00,-34109000
2015-07-28 00:00:00,-32726000
2015-07-28 01:00:00,-32017000
2015-07-28 02:00:00,-31943000
2015-07-28 03:00:00,-32820000
2015-07-28 04:00:00,-35266000
2015-07-28 05:00:00,-40768000
2015-07-28 06:00:00,-47139000
2015-07-28 07:00:00,-50552000
2015-07-28 08:00:00,-52003000
2015-07-28 09:00:00,-53054000
2015-07-28 10:00:00,-51538000
2015-07-28 11:00:00,-51411000
2015-07-28 12:00:00,-52767000
2015-07-28 13:00:00,-52878000
2015-07-28 14:00:00,-52778000
2015-07-28 15:00:00,-50967000
2015-07-28 16:00:00,-48722000
2015-07-28 17:00:00,-47415000
2015-07-28 18:00:00,-46250000
2015-07-28 19:00:00,-46131000
2015-07-28 20:00:00,-42973000
2015-07-28 21:00:00,-39927000
2015-07-28 22:00:00,-36600000
2015-07-28 23:00:00,-34144000
2015-07-29 00:00:00,-32814000
2015-07-29 01:00:00,-32154000
2015-07-29 02:00:00,-31909000
2015-07-29 03:00:00,-32907000
2015-07-29 04:00:00,-35385000
2015-07-29 05:00:00,-40645000
2015-07-29 06:00:00,-46704000
2015-07-29 07:00:00,-50192000
2015-07-29 08:00:00,-51820000
2015-07-29 09:00:00,-52763000
2015-07-29 10:00:00,-51528000
2015-07-29 11:00:00,-51530000
2015-07-29 12:00:00,-52540000
2015-07-29 13:00:00,-52919000
2015-07-29 14:00:00,-52651000
2015-07-29 15:00:00,-50987000
2015-07-29 16:00:00,-48852000
2015-07-29 17:00:00,-46921000
2015-07-29 18:00:00,-45424000
2015-07-29 19:00:00,-45045000
2015-07-29 20:00:00,-41914000
2015-07-29 21:00:00,-39117000
2015-07-29 22:00:00,-36078000
2015-07-29 23:00:00,-33757000
2015-07-30 00:00:00,-32202000
2015-07-30 01:00:00,-31541000
2015-07-30 02:00:00,-31490000
2015-07-30 03:00:00,-32398000
2015-07-30 04:00:00,-34952000
2015-07-30 05:00:00,-40477000
2015-07-30 06:00:00,-45840000
2015-07-30 07:00:00,-48888000
2015-07-30 08:00:00,-50470000
2015-07-30 09:00:00,-51276000
2015-07-30 10:00:00,-50095000
2015-07-30 11:00:00,-50179000
2015-07-30 12:00:00,-51121000
2015-07-30 13:00:00,-51411000
2015-07-30 14:00:00,-51073000
2015-07-30 15:00:00,-49470000
2015-07-30 16:00:00,-47535000
2015-07-30 17:00:00,-46202000
2015-07-30 18:00:00,-45256000
2015-07-30 19:00:00,-45065000
2015-07-30 20:00:00,-42244000
2015-07-30 21:00:00,-39127000
2015-07-30 22:00:00,-36080000
2015-07-30 23:00:00,-33856000
2015-07-31 00:00:00,-32441000
2015-07-31 01:00:00,-31783000
2015-07-31 02:00:00,-31533000
2015-07-31 03:00:00,-32412000
2015-07-31 04:00:00,-34565000
2015-07-31 05:00:00,-39674000
2015-07-31 06:00:00,-44990000
2015-07-31 07:00:00,-47955000
2015-07-31 08:00:00,-49119000
2015-07-31 09:00:00,-49917000
2015-07-31 10:00:00,-48264000
2015-07-31 11:00:00,-48180000
2015-07-31 12:00:00,-48988000
2015-07-31 13:00:00,-48835000
2015-07-31 14:00:00,-48714000
2015-07-31 15:00:00,-48011000
2015-07-31 16:00:00,-45978000
2015-07-31 17:00:00,-44219000
2015-07-31 18:00:00,-43232000
2015-07-31 19:00:00,-42731000
2015-07-31 20:00:00,-39720000
2015-07-31 21:00:00,-36851000
2015-07-31 22:00:00,-34691000
2015-07-31 23:00:00,-32311000
2015-08-01 00:00:00,-30990000
2015-08-01 01:00:00,-29863000
2015-08-01 02:00:00,-29349000
2015-08-01 03:00:00,-29308000
2015-08-01 04:00:00,-29185000
2015-08-01 05:00:00,-32031000
2015-08-01 06:00:00,-35586000
2015-08-01 07:00:00,-38340000
2015-08-01 08:00:00,-39135000
2015-08-01 09:00:00,-39121000
2015-08-01 10:00:00,-38190000
2015-08-01 11:00:00,-37190000
2015-08-01 12:00:00,-36264000
