,region1
2015-07-10 06:00:00,0.1635
2015-07-10 07:00:00,0.145
2015-07-10 08:00:00,0.1283
2015-07-10 09:00:00,0.1204
2015-07-10 10:00:00,0.1205
2015-07-10 11:00:00,0.1272
2015-07-10 12:00:00,0.1353
2015-07-10 13:00:00,0.1403
2015-07-10 14:00:00,0.1436
2015-07-10 15:00:00,0.146
2015-07-10 16:00:00,0.1459
2015-07-10 17:00:00,0.1429
2015-07-10 18:00:00,0.1286
2015-07-10 19:00:00,0.1099
2015-07-10 20:00:00,0.0994
2015-07-10 21:00:00,0.0963
2015-07-10 22:00:00,0.0972
2015-07-10 23:00:00,0.0965
2015-07-11 00:00:00,0.0936
2015-07-11 01:00:00,0.0889
2015-07-11 02:00:00,0.081
2015-07-11 03:00:00,0.0735
2015-07-11 04:00:00,0.0584
2015-07-11 05:00:00,0.0462
2015-07-11 06:00:00,0.0459
2015-07-11 07:00:00,0.0478
2015-07-11 08:00:00,0.0505
2015-07-11 09:00:00,0.0554
2015-07-11 10:00:00,0.0614
2015-07-11 11:00:00,0.0674
2015-07-11 12:00:00,0.0742
2015-07-11 13:00:00,0.0825
2015-07-11 14:00:00,0.0876
2015-07-11 15:00:00,0.0881
2015-07-11 16:00:00,0.084
2015-07-11 17:00:00,0.0813
2015-07-11 18:00:00,0.076
2015-07-11 19:00:00,0.0566
2015-07-11 20:00:00,0.0434
2015-07-11 21:00:00,0.0438
2015-07-11 22:00:00,0.0525
2015-07-11 23:00:00,0.0645
2015-07-12 00:00:00,0.0763
2015-07-12 01:00:00,0.0854
2015-07-12 02:00:00,0.0908
2015-07-12 03:00:00,0.0864
2015-07-12 04:00:00,0.0711
2015-07-12 05:00:00,0.0468
2015-07-12 06:00:00,0.0367
2015-07-12 07:00:00,0.0327
2015-07-12 08:00:00,0.0362
2015-07-12 09:00:00,0.0428
2015-07-12 10:00:00,0.0485
2015-07-12 11:00:00,0.0539
2015-07-12 12:00:00,0.0586
2015-07-12 13:00:00,0.0625
2015-07-12 14:00:00,0.0658
2015-07-12 15:00:00,0.0687
2015-07-12 16:00:00,0.0711
2015-07-12 17:00:00,0.0769
2015-07-12 18:00:00,0.0756
2015-07-12 19:00:00,0.0638
2015-07-12 20:00:00,0.0604
2015-07-12 21:00:00,0.0662
2015-07-12 22:00:00,0.0777
2015-07-12 23:00:00,0.0907
2015-07-13 00:00:00,0.1011
2015-07-13 01:00:00,0.1079
2015-07-13 02:00:00,0.1143
2015-07-13 03:00:00,0.1129
2015-07-13 04:00:00,0.0939
2015-07-13 05:00:00,0.0639
2015-07-13 06:00:00,0.0485
2015-07-13 07:00:00,0.0372
2015-07-13 08:00:00,0.0339
2015-07-13 09:00:00,0.0378
2015-07-13 10:00:00,0.0496
2015-07-13 11:00:00,0.067
2015-07-13 12:00:00,0.087
2015-07-13 13:00:00,0.1016
2015-07-13 14:00:00,0.1117
2015-07-13 15:00:00,0.1113
2015-07-13 16:00:00,0.1039
2015-07-13 17:00:00,0.0945
2015-07-13 18:00:00,0.0845
2015-07-13 19:00:00,0.0702
2015-07-13 20:00:00,0.0597
2015-07-13 21:00:00,0.0564
2015-07-13 22:00:00,0.064
2015-07-13 23:00:00,0.0772
2015-07-14 00:00:00,0.0843
2015-07-14 01:00:00,0.0836
2015-07-14 02:00:00,0.0782
2015-07-14 03:00:00,0.0683
2015-07-14 04:00:00,0.0497
2015-07-14 05:00:00,0.0334
2015-07-14 06:00:00,0.0349
2015-07-14 07:00:00,0.0379
2015-07-14 08:00:00,0.0411
2015-07-14 09:00:00,0.0438
2015-07-14 10:00:00,0.0467
2015-07-14 11:00:00,0.0509
2015-07-14 12:00:00,0.0571
2015-07-14 13:00:00,0.065
2015-07-14 14:00:00,0.071
2015-07-14 15:00:00,0.073
2015-07-14 16:00:00,0.0727
2015-07-14 17:00:00,0.0766
2015-07-14 18:00:00,0.0843
2015-07-14 19:00:00,0.0745
2015-07-14 20:00:00,0.0565
2015-07-14 21:00:00,0.0444
2015-07-14 22:00:00,0.0398
2015-07-14 23:00:00,0.0384
2015-07-15 00:00:00,0.0388
2015-07-15 01:00:00,0.0402
2015-07-15 02:00:00,0.0413
2015-07-15 03:00:00,0.0419
2015-07-15 04:00:00,0.0393
2015-07-15 05:00:00,0.0293
2015-07-15 06:00:00,0.0285
2015-07-15 07:00:00,0.0298
2015-07-15 08:00:00,0.0338
2015-07-15 09:00:00,0.0409
2015-07-15 10:00:00,0.0505
2015-07-15 11:00:00,0.0586
2015-07-15 12:00:00,0.0677
2015-07-15 13:00:00,0.077
2015-07-15 14:00:00,0.0813
2015-07-15 15:00:00,0.0837
2015-07-15 16:00:00,0.0833
2015-07-15 17:00:00,0.0844
2015-07-15 18:00:00,0.0907
2015-07-15 19:00:00,0.0802
2015-07-15 20:00:00,0.0641
2015-07-15 21:00:00,0.0537
2015-07-15 22:00:00,0.0481
2015-07-15 23:00:00,0.0438
2015-07-16 00:00:00,0.0415
2015-07-16 01:00:00,0.0408
2015-07-16 02:00:00,0.041
2015-07-16 03:00:00,0.0416
2015-07-16 04:00:00,0.0411
2015-07-16 05:00:00,0.0311
2015-07-16 06:00:00,0.0414
2015-07-16 07:00:00,0.0517
2015-07-16 08:00:00,0.0558
2015-07-16 09:00:00,0.0611
2015-07-16 10:00:00,0.0622
2015-07-16 11:00:00,0.0619
2015-07-16 12:00:00,0.0644
2015-07-16 13:00:00,0.0687
2015-07-16 14:00:00,0.078
2015-07-16 15:00:00,0.089
2015-07-16 16:00:00,0.1004
2015-07-16 17:00:00,0.0987
2015-07-16 18:00:00,0.0804
2015-07-16 19:00:00,0.0533
2015-07-16 20:00:00,0.0338
2015-07-16 21:00:00,0.0259
2015-07-16 22:00:00,0.0243
2015-07-16 23:00:00,0.0251
2015-07-17 00:00:00,0.027
2015-07-17 01:00:00,0.0298
2015-07-17 02:00:00,0.0331
2015-07-17 03:00:00,0.0359
2015-07-17 04:00:00,0.0377
2015-07-17 05:00:00,0.0288
2015-07-17 06:00:00,0.0312
2015-07-17 07:00:00,0.0398
2015-07-17 08:00:00,0.0423
2015-07-17 09:00:00,0.0426
2015-07-17 10:00:00,0.0422
2015-07-17 11:00:00,0.0427
2015-07-17 12:00:00,0.0457
2015-07-17 13:00:00,0.0498
2015-07-17 14:00:00,0.0568
2015-07-17 15:00:00,0.0657
2015-07-17 16:00:00,0.0776
2015-07-17 17:00:00,0.0838
2015-07-17 18:00:00,0.0689
2015-07-17 19:00:00,0.0453
2015-07-17 20:00:00,0.0342
2015-07-17 21:00:00,0.0298
2015-07-17 22:00:00,0.0317
2015-07-17 23:00:00,0.0363
2015-07-18 00:00:00,0.0435
2015-07-18 01:00:00,0.0533
2015-07-18 02:00:00,0.064
2015-07-18 03:00:00,0.0693
2015-07-18 04:00:00,0.0692
2015-07-18 05:00:00,0.0514
2015-07-18 06:00:00,0.0534
2015-07-18 07:00:00,0.0541
2015-07-18 08:00:00,0.0485
2015-07-18 09:00:00,0.0473
2015-07-18 10:00:00,0.0527
2015-07-18 11:00:00,0.0613
2015-07-18 12:00:00,0.0745
2015-07-18 13:00:00,0.087
2015-07-18 14:00:00,0.0982
2015-07-18 15:00:00,0.1069
2015-07-18 16:00:00,0.1098
2015-07-18 17:00:00,0.1068
2015-07-18 18:00:00,0.0956
2015-07-18 19:00:00,0.0751
2015-07-18 20:00:00,0.0616
2015-07-18 21:00:00,0.0584
2015-07-18 22:00:00,0.0604
2015-07-18 23:00:00,0.0631
2015-07-19 00:00:00,0.0641
2015-07-19 01:00:00,0.0639
2015-07-19 02:00:00,0.0636
2015-07-19 03:00:00,0.0628
2015-07-19 04:00:00,0.0619
2015-07-19 05:00:00,0.0436
2015-07-19 06:00:00,0.0369
2015-07-19 07:00:00,0.0342
2015-07-19 08:00:00,0.0318
2015-07-19 09:00:00,0.0341
2015-07-19 10:00:00,0.0384
2015-07-19 11:00:00,0.0463
2015-07-19 12:00:00,0.0583
2015-07-19 13:00:00,0.0741
2015-07-19 14:00:00,0.0881
2015-07-19 15:00:00,0.0969
2015-07-19 16:00:00,0.0968
2015-07-19 17:00:00,0.088
2015-07-19 18:00:00,0.0854
2015-07-19 19:00:00,0.088
2015-07-19 20:00:00,0.0953
2015-07-19 21:00:00,0.1017
2015-07-19 22:00:00,0.1073
2015-07-19 23:00:00,0.1127
2015-07-20 00:00:00,0.1155
2015-07-20 01:00:00,0.1158
2015-07-20 02:00:00,0.1128
2015-07-20 03:00:00,0.1055
2015-07-20 04:00:00,0.0872
2015-07-20 05:00:00,0.0518
2015-07-20 06:00:00,0.0396
2015-07-20 07:00:00,0.0344
2015-07-20 08:00:00,0.0358
2015-07-20 09:00:00,0.0381
2015-07-20 10:00:00,0.0401
2015-07-20 11:00:00,0.0466
2015-07-20 12:00:00,0.0583
2015-07-20 13:00:00,0.07
2015-07-20 14:00:00,0.0802
2015-07-20 15:00:00,0.0871
2015-07-20 16:00:00,0.0892
2015-07-20 17:00:00,0.0935
2015-07-20 18:00:00,0.0956
2015-07-20 19:00:00,0.0812
2015-07-20 20:00:00,0.0677
2015-07-20 21:00:00,0.066
2015-07-20 22:00:00,0.0726
2015-07-20 23:00:00,0.0807
2015-07-21 00:00:00,0.0875
2015-07-21 01:00:00,0.0921
2015-07-21 02:00:00,0.0954
2015-07-21 03:00:00,0.0956
2015-07-21 04:00:00,0.0902
2015-07-21 05:00:00,0.066
2015-07-21 06:00:00,0.0565
2015-07-21 07:00:00,0.0527
2015-07-21 08:00:00,0.0486
2015-07-21 09:00:00,0.044
2015-07-21 10:00:00,0.0441
2015-07-21 11:00:00,0.0505
2015-07-21 12:00:00,0.0632
2015-07-21 13:00:00,0.077
2015-07-21 14:00:00,0.0865
2015-07-21 15:00:00,0.0896
2015-07-21 16:00:00,0.0889
2015-07-21 17:00:00,0.0912
2015-07-21 18:00:00,0.0926
2015-07-21 19:00:00,0.0753
2015-07-21 20:00:00,0.057
2015-07-21 21:00:00,0.0524
2015-07-21 22:00:00,0.0581
2015-07-21 23:00:00,0.0627
2015-07-22 00:00:00,0.066
2015-07-22 01:00:00,0.0674
2015-07-22 02:00:00,0.0681
2015-07-22 03:00:00,0.0643
2015-07-22 04:00:00,0.0558
2015-07-22 05:00:00,0.0348
2015-07-22 06:00:00,0.0214
2015-07-22 07:00:00,0.0157
2015-07-22 08:00:00,0.0124
2015-07-22 09:00:00,0.0133
2015-07-22 10:00:00,0.0193
2015-07-22 11:00:00,0.0275
2015-07-22 12:00:00,0.0392
2015-07-22 13:00:00,0.0531
2015-07-22 14:00:00,0.0666
2015-07-22 15:00:00,0.0742
2015-07-22 16:00:00,0.0757
2015-07-22 17:00:00,0.0781
2015-07-22 18:00:00,0.0752
2015-07-22 19:00:00,0.0607
2015-07-22 20:00:00,0.0479
2015-07-22 21:00:00,0.0424
2015-07-22 22:00:00,0.0434
2015-07-22 23:00:00,0.0492
2015-07-23 00:00:00,0.0546
2015-07-23 01:00:00,0.0583
2015-07-23 02:00:00,0.0601
2015-07-23 03:00:00,0.0557
2015-07-23 04:00:00,0.0452
2015-07-23 05:00:00,0.0304
2015-07-23 06:00:00,0.0246
2015-07-23 07:00:00,0.0225
2015-07-23 08:00:00,0.0231
2015-07-23 09:00:00,0.0247
2015-07-23 10:00:00,0.0277
2015-07-23 11:00:00,0.0352
2015-07-23 12:00:00,0.0462
2015-07-23 13:00:00,0.0557
2015-07-23 14:00:00,0.0613
2015-07-23 15:00:00,0.0645
2015-07-23 16:00:00,0.0688
2015-07-23 17:00:00,0.0723
2015-07-23 18:00:00,0.0732
2015-07-23 19:00:00,0.0717
2015-07-23 20:00:00,0.0734
2015-07-23 21:00:00,0.0732
2015-07-23 22:00:00,0.0745
2015-07-23 23:00:00,0.0747
2015-07-24 00:00:00,0.0732
2015-07-24 01:00:00,0.0701
2015-07-24 02:00:00,0.0663
2015-07-24 03:00:00,0.0561
2015-07-24 04:00:00,0.0419
2015-07-24 05:00:00,0.0304
2015-07-24 06:00:00,0.0217
2015-07-24 07:00:00,0.0148
2015-07-24 08:00:00,0.011
2015-07-24 09:00:00,0.0107
2015-07-24 10:00:00,0.0145
2015-07-24 11:00:00,0.0211
2015-07-24 12:00:00,0.0293
2015-07-24 13:00:00,0.0365
2015-07-24 14:00:00,0.0406
2015-07-24 15:00:00,0.0427
2015-07-24 16:00:00,0.0444
2015-07-24 17:00:00,0.044
2015-07-24 18:00:00,0.043
2015-07-24 19:00:00,0.0372
2015-07-24 20:00:00,0.0338
2015-07-24 21:00:00,0.0345
2015-07-24 22:00:00,0.04
2015-07-24 23:00:00,0.0485
2015-07-25 00:00:00,0.0517
2015-07-25 01:00:00,0.05
2015-07-25 02:00:00,0.0476
2015-07-25 03:00:00,0.0456
2015-07-25 04:00:00,0.0422
2015-07-25 05:00:00,0.0313
2015-07-25 06:00:00,0.0267
2015-07-25 07:00:00,0.0298
2015-07-25 08:00:00,0.0373
2015-07-25 09:00:00,0.0475
2015-07-25 10:00:00,0.0608
2015-07-25 11:00:00,0.0761
2015-07-25 12:00:00,0.0909
2015-07-25 13:00:00,0.1033
2015-07-25 14:00:00,0.1131
2015-07-25 15:00:00,0.1256
2015-07-25 16:00:00,0.1359
2015-07-25 17:00:00,0.1357
2015-07-25 18:00:00,0.1336
2015-07-25 19:00:00,0.1333
2015-07-25 20:00:00,0.142
2015-07-25 21:00:00,0.1506
2015-07-25 22:00:00,0.159
2015-07-25 23:00:00,0.1675
2015-07-26 00:00:00,0.175
2015-07-26 01:00:00,0.1798
2015-07-26 02:00:00,0.1823
2015-07-26 03:00:00,0.1747
2015-07-26 04:00:00,0.1491
2015-07-26 05:00:00,0.1258
2015-07-26 06:00:00,0.1013
2015-07-26 07:00:00,0.0906
2015-07-26 08:00:00,0.098
2015-07-26 09:00:00,0.1041
2015-07-26 10:00:00,0.1099
2015-07-26 11:00:00,0.1225
2015-07-26 12:00:00,0.1402
2015-07-26 13:00:00,0.1566
2015-07-26 14:00:00,0.16
2015-07-26 15:00:00,0.1547
2015-07-26 16:00:00,0.1448
2015-07-26 17:00:00,0.132
2015-07-26 18:00:00,0.1178
2015-07-26 19:00:00,0.1069
2015-07-26 20:00:00,0.1094
2015-07-26 21:00:00,0.1256
2015-07-26 22:00:00,0.1413
2015-07-26 23:00:00,0.1468
2015-07-27 00:00:00,0.1586
2015-07-27 01:00:00,0.1757
2015-07-27 02:00:00,0.195
2015-07-27 03:00:00,0.1976
2015-07-27 04:00:00,0.1911
2015-07-27 05:00:00,0.2096
2015-07-27 06:00:00,0.2109
2015-07-27 07:00:00,0.2044
2015-07-27 08:00:00,0.1998
2015-07-27 09:00:00,0.2056
2015-07-27 10:00:00,0.2155
2015-07-27 11:00:00,0.2229
2015-07-27 12:00:00,0.228
2015-07-27 13:00:00,0.2283
2015-07-27 14:00:00,0.2249
2015-07-27 15:00:00,0.2203
2015-07-27 16:00:00,0.2085
2015-07-27 17:00:00,0.1827
2015-07-27 18:00:00,0.1572
2015-07-27 19:00:00,0.1445
2015-07-27 20:00:00,0.1441
2015-07-27 21:00:00,0.1482
2015-07-27 22:00:00,0.1541
2015-07-27 23:00:00,0.1569
2015-07-28 00:00:00,0.1569
2015-07-28 01:00:00,0.1564
2015-07-28 02:00:00,0.158
2015-07-28 03:00:00,0.1536
2015-07-28 04:00:00,0.1307
2015-07-28 05:00:00,0.1036
2015-07-28 06:00:00,0.0954
2015-07-28 07:00:00,0.1062
2015-07-28 08:00:00,0.125
2015-07-28 09:00:00,0.1455
2015-07-28 10:00:00,0.1702
2015-07-28 11:00:00,0.2016
2015-07-28 12:00:00,0.2342
2015-07-28 13:00:00,0.2555
2015-07-28 14:00:00,0.26
2015-07-28 15:00:00,0.2535
2015-07-28 16:00:00,0.2396
2015-07-28 17:00:00,0.2136
2015-07-28 18:00:00,0.184
2015-07-28 19:00:00,0.1653
2015-07-28 20:00:00,0.1593
2015-07-28 21:00:00,0.164
2015-07-28 22:00:00,0.1683
2015-07-28 23:00:00,0.1734
2015-07-29 00:00:00,0.1757
2015-07-29 01:00:00,0.1759
2015-07-29 02:00:00,0.1773
2015-07-29 03:00:00,0.1725
2015-07-29 04:00:00,0.1544
2015-07-29 05:00:00,0.1265
2015-07-29 06:00:00,0.0981
2015-07-29 07:00:00,0.0785
2015-07-29 08:00:00,0.0783
2015-07-29 09:00:00,0.0863
2015-07-29 10:00:00,0.0968
2015-07-29 11:00:00,0.1077
2015-07-29 12:00:00,0.1175
2015-07-29 13:00:00,0.1251
2015-07-29 14:00:00,0.1277
2015-07-29 15:00:00,0.1282
2015-07-29 16:00:00,0.1251
2015-07-29 17:00:00,0.1129
2015-07-29 18:00:00,0.105
2015-07-29 19:00:00,0.1025
2015-07-29 20:00:00,0.1144
2015-07-29 21:00:00,0.1381
2015-07-29 22:00:00,0.1523
2015-07-29 23:00:00,0.1583
2015-07-30 00:00:00,0.157
2015-07-30 01:00:00,0.1526
2015-07-30 02:00:00,0.1454
2015-07-30 03:00:00,0.138
2015-07-30 04:00:00,0.1152
2015-07-30 05:00:00,0.0626
2015-07-30 06:00:00,0.0383
2015-07-30 07:00:00,0.0381
2015-07-30 08:00:00,0.0439
2015-07-30 09:00:00,0.0514
2015-07-30 10:00:00,0.0635
2015-07-30 11:00:00,0.0789
2015-07-30 12:00:00,0.0935
2015-07-30 13:00:00,0.1075
2015-07-30 14:00:00,0.1156
2015-07-30 15:00:00,0.1099
2015-07-30 16:00:00,0.0977
2015-07-30 17:00:00,0.0817
2015-07-30 18:00:00,0.0744
2015-07-30 19:00:00,0.0686
2015-07-30 20:00:00,0.0648
2015-07-30 21:00:00,0.0649
2015-07-30 22:00:00,0.0733
2015-07-30 23:00:00,0.0939
2015-07-31 00:00:00,0.1007
2015-07-31 01:00:00,0.0796
2015-07-31 02:00:00,0.0706
2015-07-31 03:00:00,0.0637
2015-07-31 04:00:00,0.08
2015-07-31 05:00:00,0.1029
2015-07-31 06:00:00,0.1428
2015-07-31 07:00:00,0.1375
2015-07-31 08:00:00,0.1065
2015-07-31 09:00:00,0.0874
2015-07-31 10:00:00,0.0798
2015-07-31 11:00:00,0.0887
2015-07-31 12:00:00,0.1013
2015-07-31 13:00:00,0.1099
2015-07-31 14:00:00,0.1225
2015-07-31 15:00:00,0.1271
2015-07-31 16:00:00,0.1239
2015-07-31 17:00:00,0.1234
2015-07-31 18:00:00,0.1386
2015-07-31 19:00:00,0.1264
2015-07-31 20:00:00,0.1157
2015-07-31 21:00:00,0.1108
2015-07-31 22:00:00,0.111
2015-07-31 23:00:00,0.111
2015-08-01 00:00:00,0.1093
2015-08-01 01:00:00,0.1056
2015-08-01 02:00:00,0.1025
2015-08-01 03:00:00,0.0961
2015-08-01 04:00:00,0.0885
2015-08-01 05:00:00,0.076
2015-08-01 06:00:00,0.0627
2015-08-01 07:00:00,0.0547
2015-08-01 08:00:00,0.0341
2015-08-01 09:00:00,0.0237
2015-08-01 10:00:00,0.03
2015-08-01 11:00:00,0.0409
2015-08-01 12:00:00,0.051
2015-08-01 13:00:00,0.0598
2015-08-01 14:00:00,0.0641
2015-08-01 15:00:00,0.0572
2015-08-01 16:00:00,0.0547
2015-08-01 17:00:00,0.0613
2015-08-01 18:00:00,0.0566
2015-08-01 19:00:00,0.0517
2015-08-01 20:00:00,0.0538
2015-08-01 21:00:00,0.0543
2015-08-01 22:00:00,0.0586
2015-08-01 23:00:00,0.0723
2015-08-02 00:00:00,0.0863
2015-08-02 01:00:00,0.0971
2015-08-02 02:00:00,0.0991
2015-08-02 03:00:00,0.0837
2015-08-02 04:00:00,0.0602
2015-08-02 05:00:00,0.0322
2015-08-02 06:00:00,0.0238
2015-08-02 07:00:00,0.0224
2015-08-02 08:00:00,0.022
2015-08-02 09:00:00,0.0279
2015-08-02 10:00:00,0.0431
2015-08-02 11:00:00,0.0622
2015-08-02 12:00:00,0.0794
2015-08-02 13:00:00,0.0913
2015-08-02 14:00:00,0.1004
2015-08-02 15:00:00,0.1068
2015-08-02 16:00:00,0.1026
2015-08-02 17:00:00,0.0933
2015-08-02 18:00:00,0.085
2015-08-02 19:00:00,0.0691
2015-08-02 20:00:00,0.0582
2015-08-02 21:00:00,0.0512
2015-08-02 22:00:00,0.0498
2015-08-02 23:00:00,0.0525
2015-08-03 00:00:00,0.0578
2015-08-03 01:00:00,0.0632
2015-08-03 02:00:00,0.0687
2015-08-03 03:00:00,0.0691
2015-08-03 04:00:00,0.0642
2015-08-03 05:00:00,0.0586
2015-08-03 06:00:00,0.0552
2015-08-03 07:00:00,0.0576
2015-08-03 08:00:00,0.0669
2015-08-03 09:00:00,0.0794
2015-08-03 10:00:00,0.0935
2015-08-03 11:00:00,0.108
2015-08-03 12:00:00,0.1231
2015-08-03 13:00:00,0.1392
2015-08-03 14:00:00,0.1509
2015-08-03 15:00:00,0.1613
2015-08-03 16:00:00,0.1669
2015-08-03 17:00:00,0.1659
2015-08-03 18:00:00,0.1583
2015-08-03 19:00:00,0.1416
2015-08-03 20:00:00,0.133
2015-08-03 21:00:00,0.1181
2015-08-03 22:00:00,0.1045
2015-08-03 23:00:00,0.0961
2015-08-04 00:00:00,0.0921
2015-08-04 01:00:00,0.0896
2015-08-04 02:00:00,0.0865
2015-08-04 03:00:00,0.0844
2015-08-04 04:00:00,0.0806
2015-08-04 05:00:00,0.0808
2015-08-04 06:00:00,0.0801
2015-08-04 07:00:00,0.0738
2015-08-04 08:00:00,0.0691
2015-08-04 09:00:00,0.0661
2015-08-04 10:00:00,0.0646
2015-08-04 11:00:00,0.0641
2015-08-04 12:00:00,0.0711
2015-08-04 13:00:00,0.0846
2015-08-04 14:00:00,0.0981
2015-08-04 15:00:00,0.1109
2015-08-04 16:00:00,0.1158
2015-08-04 17:00:00,0.1131
2015-08-04 18:00:00,0.1084
2015-08-04 19:00:00,0.0893
2015-08-04 20:00:00,0.0691
2015-08-04 21:00:00,0.0595
2015-08-04 22:00:00,0.0556
2015-08-04 23:00:00,0.0529
2015-08-05 00:00:00,0.0504
2015-08-05 01:00:00,0.0482
2015-08-05 02:00:00,0.0472
2015-08-05 03:00:00,0.0467
2015-08-05 04:00:00,0.0445
2015-08-05 05:00:00,0.0364
2015-08-05 06:00:00,0.0373
2015-08-05 07:00:00,0.0333
2015-08-05 08:00:00,0.0303
2015-08-05 09:00:00,0.0317
2015-08-05 10:00:00,0.0399
2015-08-05 11:00:00,0.0543
2015-08-05 12:00:00,0.0746
2015-08-05 13:00:00,0.0943
2015-08-05 14:00:00,0.1101
2015-08-05 15:00:00,0.115
2015-08-05 16:00:00,0.1127
2015-08-05 17:00:00,0.1072
2015-08-05 18:00:00,0.1053
2015-08-05 19:00:00,0.0836
2015-08-05 20:00:00,0.0627
2015-08-05 21:00:00,0.051
2015-08-05 22:00:00,0.0488
2015-08-05 23:00:00,0.0548
2015-08-06 00:00:00,0.0644
2015-08-06 01:00:00,0.0732
2015-08-06 02:00:00,0.0802
2015-08-06 03:00:00,0.0848
2015-08-06 04:00:00,0.0849
2015-08-06 05:00:00,0.0713
2015-08-06 06:00:00,0.0832
2015-08-06 07:00:00,0.086
2015-08-06 08:00:00,0.0887
2015-08-06 09:00:00,0.0938
2015-08-06 10:00:00,0.1005
2015-08-06 11:00:00,0.1085
2015-08-06 12:00:00,0.1167
2015-08-06 13:00:00,0.1253
2015-08-06 14:00:00,0.1317
2015-08-06 15:00:00,0.1337
2015-08-06 16:00:00,0.1319
2015-08-06 17:00:00,0.1242
2015-08-06 18:00:00,0.1176
2015-08-06 19:00:00,0.0956
2015-08-06 20:00:00,0.0703
2015-08-06 21:00:00,0.0593
2015-08-06 22:00:00,0.058
2015-08-06 23:00:00,0.064
2015-08-07 00:00:00,0.074
2015-08-07 01:00:00,0.0837
2015-08-07 02:00:00,0.0938
2015-08-07 03:00:00,0.0992
2015-08-07 04:00:00,0.0969
2015-08-07 05:00:00,0.0747
2015-08-07 06:00:00,0.0857
2015-08-07 07:00:00,0.0848
2015-08-07 08:00:00,0.0771
2015-08-07 09:00:00,0.0814
2015-08-07 10:00:00,0.0977
2015-08-07 11:00:00,0.1181
2015-08-07 12:00:00,0.139
2015-08-07 13:00:00,0.1518
2015-08-07 14:00:00,0.1519
2015-08-07 15:00:00,0.1351
2015-08-07 16:00:00,0.1109
2015-08-07 17:00:00,0.092
2015-08-07 18:00:00,0.0863
2015-08-07 19:00:00,0.077
2015-08-07 20:00:00,0.068
2015-08-07 21:00:00,0.0656
2015-08-07 22:00:00,0.0627
2015-08-07 23:00:00,0.0577
2015-08-08 00:00:00,0.0525
2015-08-08 01:00:00,0.0498
2015-08-08 02:00:00,0.0504
2015-08-08 03:00:00,0.0512
2015-08-08 04:00:00,0.051
2015-08-08 05:00:00,0.0413
2015-08-08 06:00:00,0.045
2015-08-08 07:00:00,0.0585
2015-08-08 08:00:00,0.0681
2015-08-08 09:00:00,0.0712
2015-08-08 10:00:00,0.0754
2015-08-08 11:00:00,0.0853
2015-08-08 12:00:00,0.1013
2015-08-08 13:00:00,0.1166
2015-08-08 14:00:00,0.1248
2015-08-08 15:00:00,0.1163
2015-08-08 16:00:00,0.0944
2015-08-08 17:00:00,0.0744
2015-08-08 18:00:00,0.0561
2015-08-08 19:00:00,0.0346
2015-08-08 20:00:00,0.0214
2015-08-08 21:00:00,0.0156
2015-08-08 22:00:00,0.0154
2015-08-08 23:00:00,0.0206
2015-08-09 00:00:00,0.0284
2015-08-09 01:00:00,0.0345
2015-08-09 02:00:00,0.0388
2015-08-09 03:00:00,0.0414
2015-08-09 04:00:00,0.0413
2015-08-09 05:00:00,0.0282
2015-08-09 06:00:00,0.0137
2015-08-09 07:00:00,0.013
2015-08-09 08:00:00,0.015
2015-08-09 09:00:00,0.0179
2015-08-09 10:00:00,0.0248
2015-08-09 11:00:00,0.037
2015-08-09 12:00:00,0.0515
2015-08-09 13:00:00,0.0616
2015-08-09 14:00:00,0.0642
2015-08-09 15:00:00,0.0609
2015-08-09 16:00:00,0.0569
2015-08-09 17:00:00,0.0558
2015-08-09 18:00:00,0.0546
2015-08-09 19:00:00,0.0532
2015-08-09 20:00:00,0.0549
2015-08-09 21:00:00,0.0662
2015-08-09 22:00:00,0.0816
2015-08-09 23:00:00,0.0832
2015-08-10 00:00:00,0.0808
2015-08-10 01:00:00,0.0768
2015-08-10 02:00:00,0.0732
2015-08-10 03:00:00,0.0705
2015-08-10 04:00:00,0.0681
2015-08-10 05:00:00,0.0651
2015-08-10 06:00:00,0.0718
2015-08-10 07:00:00,0.0767
2015-08-10 08:00:00,0.0776
2015-08-10 09:00:00,0.0847
2015-08-10 10:00:00,0.0975
2015-08-10 11:00:00,0.1109
2015-08-10 12:00:00,0.1173
2015-08-10 13:00:00,0.1191
2015-08-10 14:00:00,0.1146
2015-08-10 15:00:00,0.1079
2015-08-10 16:00:00,0.0978
2015-08-10 17:00:00,0.0848
2015-08-10 18:00:00,0.0736
2015-08-10 19:00:00,0.0649
2015-08-10 20:00:00,0.0598
2015-08-10 21:00:00,0.0582
2015-08-10 22:00:00,0.0667
2015-08-10 23:00:00,0.0796
2015-08-11 00:00:00,0.0925
2015-08-11 01:00:00,0.1031
2015-08-11 02:00:00,0.1048
2015-08-11 03:00:00,0.0901
2015-08-11 04:00:00,0.0692
2015-08-11 05:00:00,0.057
2015-08-11 06:00:00,0.0636
2015-08-11 07:00:00,0.0788
2015-08-11 08:00:00,0.1029
2015-08-11 09:00:00,0.1221
2015-08-11 10:00:00,0.1367
2015-08-11 11:00:00,0.1452
2015-08-11 12:00:00,0.1446
2015-08-11 13:00:00,0.1396
2015-08-11 14:00:00,0.1292
2015-08-11 15:00:00,0.1182
2015-08-11 16:00:00,0.107
2015-08-11 17:00:00,0.1013
2015-08-11 18:00:00,0.1058
