,demand
2015-06-22 01:00:00,-23180000.0
2015-06-22 02:00:00,-23743000.0
2015-06-22 03:00:00,-24757642.698410887
2015-06-22 04:00:00,-29521064.56534289
2015-06-22 05:00:00,-35792332.2851334
2015-06-22 06:00:00,-41716393.45550463
2015-06-22 07:00:00,-44521503.003004044
2015-06-22 08:00:00,-45372654.00370297
2015-06-22 09:00:00,-45943855.110239476
2015-06-22 10:00:00,-47677845.458628766
2015-06-22 11:00:00,-50456469.09441436
2015-06-22 12:00:00,-46018863.01329001
2015-06-22 13:00:00,-45284464.43418185
2015-06-22 14:00:00,-44085923.277659275
2015-06-22 15:00:00,-42727381.54102767
2015-06-22 16:00:00,-41853520.15960035
2015-06-22 17:00:00,-47338662.08966935
2015-06-22 18:00:00,-46373112.10091853
2015-06-22 19:00:00,-41202013.48933852
2015-06-22 20:00:00,-37577096.363257706
2015-06-22 21:00:00,-34316359.28320624
2015-06-22 22:00:00,-31107992.14163841
2015-06-22 23:00:00,-29171000.0
2015-06-23 00:00:00,-28418000.0
2015-06-23 01:00:00,-28064000.0
2015-06-23 02:00:00,-28128000.0
2015-06-23 03:00:00,-28598851.92948076
2015-06-23 04:00:00,-32132082.51631518
2015-06-23 05:00:00,-38699668.842823215
2015-06-23 06:00:00,-44361382.9311412
2015-06-23 07:00:00,-46965599.83555992
2015-06-23 08:00:00,-47655083.27200853
2015-06-23 09:00:00,-48192502.742219694
2015-06-23 10:00:00,-49932460.03066189
2015-06-23 11:00:00,-51164291.595991895
2015-06-23 12:00:00,-47044475.6148415
2015-06-23 13:00:00,-46634558.1217062
2015-06-23 14:00:00,-47340342.25794427
2015-06-23 15:00:00,-45694082.047976375
2015-06-23 16:00:00,-44561457.203974195
2015-06-23 17:00:00,-49285521.91607712
2015-06-23 18:00:00,-48150505.518100254
2015-06-23 19:00:00,-42374883.418961585
2015-06-23 20:00:00,-38926076.134544544
2015-06-23 21:00:00,-35571513.777618766
2015-06-23 22:00:00,-32184896.839356136
2015-06-23 23:00:00,-29977000.0
2015-06-24 00:00:00,-28814000.0
2015-06-24 01:00:00,-28221000.0
2015-06-24 02:00:00,-28328000.0
2015-06-24 03:00:00,-28773524.25727163
2015-06-24 04:00:00,-32216972.22004265
2015-06-24 05:00:00,-38316316.88190394
2015-06-24 06:00:00,-44071677.690462485
2015-06-24 07:00:00,-46118983.93607173
2015-06-24 08:00:00,-46721711.76489937
2015-06-24 09:00:00,-47646279.64658585
2015-06-24 10:00:00,-49069573.28266423
2015-06-24 11:00:00,-50627856.21708404
2015-06-24 12:00:00,-46704301.09808072
2015-06-24 13:00:00,-46148581.14527756
2015-06-24 14:00:00,-46300366.05070741
2015-06-24 15:00:00,-44242388.02750394
2015-06-24 16:00:00,-43222688.433865465
2015-06-24 17:00:00,-48275153.420081384
2015-06-24 18:00:00,-47623991.52365232
2015-06-24 19:00:00,-42293255.63421406
2015-06-24 20:00:00,-38361162.97598927
2015-06-24 21:00:00,-35049309.88566083
2015-06-24 22:00:00,-31934683.412210427
2015-06-24 23:00:00,-29724000.0
2015-06-25 00:00:00,-28633000.0
2015-06-25 01:00:00,-28125000.0
2015-06-25 02:00:00,-28366000.0
2015-06-25 03:00:00,-28460068.76859372
2015-06-25 04:00:00,-31961994.09212933
2015-06-25 05:00:00,-38122991.2407652
2015-06-25 06:00:00,-43793760.10076922
2015-06-25 07:00:00,-46532578.3021597
2015-06-25 08:00:00,-47181983.92933822
2015-06-25 09:00:00,-47681798.426463954
2015-06-25 10:00:00,-49195120.02779754
2015-06-25 11:00:00,-51064354.36413298
2015-06-25 12:00:00,-46657129.02041688
2015-06-25 13:00:00,-46100688.756847635
2015-06-25 14:00:00,-46241282.083556
2015-06-25 15:00:00,-44842459.47078072
2015-06-25 16:00:00,-43871190.619167715
2015-06-25 17:00:00,-48824619.09911662
2015-06-25 18:00:00,-47841872.434801355
2015-06-25 19:00:00,-42592130.92946673
2015-06-25 20:00:00,-39131412.23475335
2015-06-25 21:00:00,-36167352.73355859
2015-06-25 22:00:00,-32413152.851790354
2015-06-25 23:00:00,-30180000.0
2015-06-26 00:00:00,-28970000.0
2015-06-26 01:00:00,-28362000.0
2015-06-26 02:00:00,-28497000.0
2015-06-26 03:00:00,-28763799.9959737
2015-06-26 04:00:00,-31947079.779078174
2015-06-26 05:00:00,-38218756.910126016
2015-06-26 06:00:00,-44304623.66798141
2015-06-26 07:00:00,-46907856.56185401
2015-06-26 08:00:00,-47720440.44990587
2015-06-26 09:00:00,-48338393.0753578
2015-06-26 10:00:00,-49884699.77434985
2015-06-26 11:00:00,-51378940.30656378
2015-06-26 12:00:00,-46800874.6855573
2015-06-26 13:00:00,-45862145.4073809
2015-06-26 14:00:00,-45578334.59924408
2015-06-26 15:00:00,-44148084.14796088
2015-06-26 16:00:00,-43286914.0152535
2015-06-26 17:00:00,-48175155.35151789
2015-06-26 18:00:00,-47337366.44124168
2015-06-26 19:00:00,-41967139.49993115
2015-06-26 20:00:00,-38667148.75653323
2015-06-26 21:00:00,-35402325.860987574
2015-06-26 22:00:00,-32015158.39310248
2015-06-26 23:00:00,-29638000.0
2015-06-27 00:00:00,-28404000.0
2015-06-27 01:00:00,-27655000.0
2015-06-27 02:00:00,-27507000.0
2015-06-27 03:00:00,-26888757.581103526
2015-06-27 04:00:00,-27908221.833998043
2015-06-27 05:00:00,-31432864.72502859
2015-06-27 06:00:00,-35034245.11065833
2015-06-27 07:00:00,-37482062.41116455
2015-06-27 08:00:00,-38372107.67106786
2015-06-27 09:00:00,-38838685.85057396
2015-06-27 10:00:00,-41346700.383319125
2015-06-27 11:00:00,-41689043.195785545
2015-06-27 12:00:00,-35551083.40736738
2015-06-27 13:00:00,-34450313.335901275
2015-06-27 14:00:00,-34755213.13537495
2015-06-27 15:00:00,-34837087.39939518
2015-06-27 16:00:00,-35666760.83848008
2015-06-27 17:00:00,-41260434.531329535
2015-06-27 18:00:00,-40703148.96979276
2015-06-27 19:00:00,-35540836.86722239
2015-06-27 20:00:00,-33166138.590358023
2015-06-27 21:00:00,-30833255.79187435
2015-06-27 22:00:00,-28258570.201297343
2015-06-27 23:00:00,-26521000.0
2015-06-28 00:00:00,-25107000.0
2015-06-28 01:00:00,-24327000.0
2015-06-28 02:00:00,-24005000.0
2015-06-28 03:00:00,-23329546.457269836
2015-06-28 04:00:00,-23316418.20814576
2015-06-28 05:00:00,-25362336.890237916
2015-06-28 06:00:00,-27799313.96281961
2015-06-28 07:00:00,-29869072.662059397
2015-06-28 08:00:00,-31070306.476045307
2015-06-28 09:00:00,-31922593.51651679
2015-06-28 10:00:00,-35773688.57598882
2015-06-28 11:00:00,-36860613.96211561
2015-06-28 12:00:00,-31411533.510846533
2015-06-28 13:00:00,-30337737.18084729
2015-06-28 14:00:00,-29985113.745830216
2015-06-28 15:00:00,-30259219.369934294
2015-06-28 16:00:00,-31536372.335564256
2015-06-28 17:00:00,-37737905.04801388
2015-06-28 18:00:00,-38800866.42271863
2015-06-28 19:00:00,-34865423.61217197
2015-06-28 20:00:00,-33222269.22265737
2015-06-28 21:00:00,-30717694.37277891
2015-06-28 22:00:00,-26955235.944112133
2015-06-28 23:00:00,-25242000.0
2015-06-29 00:00:00,-24574000.0
2015-06-29 01:00:00,-24282000.0
2015-06-29 02:00:00,-24622000.0
2015-06-29 03:00:00,-25458025.890620448
2015-06-29 04:00:00,-29747842.17132526
2015-06-29 05:00:00,-36090031.74747415
2015-06-29 06:00:00,-42233061.57771035
2015-06-29 07:00:00,-44883985.38322152
2015-06-29 08:00:00,-45869696.39351734
2015-06-29 09:00:00,-46648374.50308603
2015-06-29 10:00:00,-48871950.1741395
2015-06-29 11:00:00,-50089215.89791614
2015-06-29 12:00:00,-46263653.13164387
2015-06-29 13:00:00,-46279367.03764176
2015-06-29 14:00:00,-45959112.277906135
2015-06-29 15:00:00,-44745993.96908877
2015-06-29 16:00:00,-43780179.38574678
2015-06-29 17:00:00,-48845346.11695391
2015-06-29 18:00:00,-48162196.82583075
2015-06-29 19:00:00,-42332870.861219816
2015-06-29 20:00:00,-39002516.04823124
2015-06-29 21:00:00,-36014350.56790341
2015-06-29 22:00:00,-32383447.494481597
2015-06-29 23:00:00,-30195000.0
2015-06-30 00:00:00,-29078000.0
2015-06-30 01:00:00,-28653000.0
2015-06-30 02:00:00,-28733000.0
2015-06-30 03:00:00,-28826434.682558246
2015-06-30 04:00:00,-32376481.85176403
2015-06-30 05:00:00,-38636107.43140845
2015-06-30 06:00:00,-44549196.27225176
2015-06-30 07:00:00,-47521100.49701537
2015-06-30 08:00:00,-48306320.40949897
2015-06-30 09:00:00,-49108804.81615051
2015-06-30 10:00:00,-50762224.784255244
2015-06-30 11:00:00,-52775651.817136236
2015-06-30 12:00:00,-48923520.29297533
2015-06-30 13:00:00,-48772132.145364225
2015-06-30 14:00:00,-48860424.53539226
2015-06-30 15:00:00,-47169294.98956204
2015-06-30 16:00:00,-45681605.99017094
2015-06-30 17:00:00,-50206612.702633366
2015-06-30 18:00:00,-49341439.40643631
2015-06-30 19:00:00,-43742014.000576064
2015-06-30 20:00:00,-40614033.65469642
2015-06-30 21:00:00,-37231739.6031475
2015-06-30 22:00:00,-33523228.515555616
2015-06-30 23:00:00,-31209000.0
2015-07-01 00:00:00,-30066000.0
2015-07-01 01:00:00,-29424000.0
2015-07-01 02:00:00,-29542000.0
2015-07-01 03:00:00,-29767603.67295069
2015-07-01 04:00:00,-33380340.822452024
2015-07-01 05:00:00,-39576714.29561395
2015-07-01 06:00:00,-45558893.87132945
2015-07-01 07:00:00,-48505603.264450125
2015-07-01 08:00:00,-49594807.15262877
2015-07-01 09:00:00,-50591916.8951247
2015-07-01 10:00:00,-52715179.556066126
2015-07-01 11:00:00,-54490935.52185092
2015-07-01 12:00:00,-50469361.72239302
2015-07-01 13:00:00,-49964058.44066045
2015-07-01 14:00:00,-49953165.80855442
2015-07-01 15:00:00,-48479279.26198588
2015-07-01 16:00:00,-47286357.38914009
2015-07-01 17:00:00,-51700731.078204826
2015-07-01 18:00:00,-50575360.43324629
2015-07-01 19:00:00,-44775793.68676717
2015-07-01 20:00:00,-41350736.98827166
2015-07-01 21:00:00,-38007871.19026794
2015-07-01 22:00:00,-34266374.26028915
2015-07-01 23:00:00,-31979000.0
2015-07-02 00:00:00,-30769000.0
2015-07-02 01:00:00,-29960000.0
2015-07-02 02:00:00,-29860000.0
2015-07-02 03:00:00,-30339031.44090076
2015-07-02 04:00:00,-33785629.534415305
2015-07-02 05:00:00,-40049256.31843085
2015-07-02 06:00:00,-46217653.554601796
2015-07-02 07:00:00,-49125027.19668815
2015-07-02 08:00:00,-50584212.585267
2015-07-02 09:00:00,-51750526.72755733
2015-07-02 10:00:00,-53886641.77095839
2015-07-02 11:00:00,-55980412.8674615
2015-07-02 12:00:00,-51792922.8666967
2015-07-02 13:00:00,-51237423.65398179
2015-07-02 14:00:00,-51102388.701807775
2015-07-02 15:00:00,-49782266.952674896
2015-07-02 16:00:00,-48618510.75221827
2015-07-02 17:00:00,-52936780.70587675
2015-07-02 18:00:00,-51972391.03616006
2015-07-02 19:00:00,-46204463.89511044
2015-07-02 20:00:00,-42802888.19964816
2015-07-02 21:00:00,-39549436.716285
2015-07-02 22:00:00,-35597325.09422929
2015-07-02 23:00:00,-33164000.0
2015-07-03 00:00:00,-31661000.0
2015-07-03 01:00:00,-30785000.0
2015-07-03 02:00:00,-30738000.0
2015-07-03 03:00:00,-30955028.45423833
2015-07-03 04:00:00,-34478449.02574447
2015-07-03 05:00:00,-40707549.44272746
2015-07-03 06:00:00,-46785649.964635104
2015-07-03 07:00:00,-50165986.81915745
2015-07-03 08:00:00,-51733098.480396144
2015-07-03 09:00:00,-52968860.00359265
2015-07-03 10:00:00,-55209219.63193497
2015-07-03 11:00:00,-57117753.499561
2015-07-03 12:00:00,-53060027.71094235
2015-07-03 13:00:00,-52414831.678071626
2015-07-03 14:00:00,-52357561.95652199
2015-07-03 15:00:00,-50195793.92531326
2015-07-03 16:00:00,-48731662.358647086
2015-07-03 17:00:00,-53176248.350085676
2015-07-03 18:00:00,-51873852.02348194
2015-07-03 19:00:00,-46009582.15960152
2015-07-03 20:00:00,-42297337.98496563
2015-07-03 21:00:00,-39004030.97515648
2015-07-03 22:00:00,-35017561.562060565
2015-07-03 23:00:00,-32549000.0
2015-07-04 00:00:00,-31028000.0
2015-07-04 01:00:00,-30204000.0
2015-07-04 02:00:00,-29783000.0
2015-07-04 03:00:00,-29054953.231502805
2015-07-04 04:00:00,-29976930.649068624
2015-07-04 05:00:00,-33547927.001126394
2015-07-04 06:00:00,-37533260.45923125
2015-07-04 07:00:00,-40355483.36316643
2015-07-04 08:00:00,-41407412.07256281
2015-07-04 09:00:00,-41999842.37993999
2015-07-04 10:00:00,-44840535.929621406
2015-07-04 11:00:00,-45728491.964845374
2015-07-04 12:00:00,-39985474.093133345
2015-07-04 13:00:00,-38926518.240114935
2015-07-04 14:00:00,-39181466.24977262
2015-07-04 15:00:00,-39506922.931500986
2015-07-04 16:00:00,-40591763.91430102
2015-07-04 17:00:00,-46548741.71161435
2015-07-04 18:00:00,-45903286.44071159
2015-07-04 19:00:00,-40334643.18740284
2015-07-04 20:00:00,-37858303.21791986
2015-07-04 21:00:00,-35301748.38492063
2015-07-04 22:00:00,-32261083.041707028
2015-07-04 23:00:00,-29986000.0
2015-07-05 00:00:00,-28502000.0
2015-07-05 01:00:00,-27477000.0
2015-07-05 02:00:00,-27119000.0
2015-07-05 03:00:00,-26103757.4025183
2015-07-05 04:00:00,-25718594.173882056
2015-07-05 05:00:00,-27833316.58769684
2015-07-05 06:00:00,-30391558.02549314
2015-07-05 07:00:00,-32351751.443980843
2015-07-05 08:00:00,-34014105.53218155
2015-07-05 09:00:00,-35417275.34165891
2015-07-05 10:00:00,-39767921.07489595
2015-07-05 11:00:00,-41501061.25262904
2015-07-05 12:00:00,-36211766.159957536
2015-07-05 13:00:00,-34884283.65318668
2015-07-05 14:00:00,-34978657.00480947
2015-07-05 15:00:00,-35478512.45825454
2015-07-05 16:00:00,-36966490.98318735
2015-07-05 17:00:00,-43201501.18425397
2015-07-05 18:00:00,-43748456.42150753
2015-07-05 19:00:00,-39968471.1017681
2015-07-05 20:00:00,-37986933.88770394
2015-07-05 21:00:00,-35295179.34558649
2015-07-05 22:00:00,-31748390.009442534
2015-07-05 23:00:00,-29483000.0
2015-07-06 00:00:00,-28298000.0
2015-07-06 01:00:00,-27735000.0
2015-07-06 02:00:00,-27892000.0
2015-07-06 03:00:00,-28883930.38342821
2015-07-06 04:00:00,-33584288.61752525
2015-07-06 05:00:00,-40204342.56938212
2015-07-06 06:00:00,-46947975.922132485
2015-07-06 07:00:00,-50742202.09572781
2015-07-06 08:00:00,-52572896.58225115
2015-07-06 09:00:00,-54137235.50574716
2015-07-06 10:00:00,-56953578.864954405
2015-07-06 11:00:00,-59422380.0596625
2015-07-06 12:00:00,-55453629.28450993
2015-07-06 13:00:00,-54945801.72618038
2015-07-06 14:00:00,-54753282.42175083
2015-07-06 15:00:00,-53264324.19456558
2015-07-06 16:00:00,-51882568.67256456
2015-07-06 17:00:00,-56225782.72314636
2015-07-06 18:00:00,-55166656.18481493
2015-07-06 19:00:00,-49474945.083463676
2015-07-06 20:00:00,-45926058.5445886
2015-07-06 21:00:00,-42361451.92582917
2015-07-06 22:00:00,-38546681.24600663
2015-07-06 23:00:00,-35809000.0
2015-07-07 00:00:00,-34408000.0
2015-07-07 01:00:00,-33788000.0
2015-07-07 02:00:00,-33541000.0
2015-07-07 03:00:00,-33902548.66005028
2015-07-07 04:00:00,-37187421.30236235
2015-07-07 05:00:00,-43525492.58675231
2015-07-07 06:00:00,-50265418.959924765
2015-07-07 07:00:00,-53993195.63460014
2015-07-07 08:00:00,-55716778.00403458
2015-07-07 09:00:00,-57364241.95693412
2015-07-07 10:00:00,-59725982.49820998
2015-07-07 11:00:00,-61926654.9931417
2015-07-07 12:00:00,-57836022.613253705
2015-07-07 13:00:00,-57380638.82966263
2015-07-07 14:00:00,-57283699.21963102
2015-07-07 15:00:00,-55278156.4305726
2015-07-07 16:00:00,-53787506.84283056
2015-07-07 17:00:00,-58106627.33695913
2015-07-07 18:00:00,-56689109.602577865
2015-07-07 19:00:00,-51110238.93472471
2015-07-07 20:00:00,-47504842.39376824
2015-07-07 21:00:00,-44017421.32146247
2015-07-07 22:00:00,-40001152.46368278
2015-07-07 23:00:00,-37300000.0
2015-07-08 00:00:00,-35766000.0
2015-07-08 01:00:00,-34845000.0
2015-07-08 02:00:00,-34693000.0
2015-07-08 03:00:00,-34959632.55542992
2015-07-08 04:00:00,-38140616.06326773
2015-07-08 05:00:00,-44217880.41335721
2015-07-08 06:00:00,-51018368.47020878
2015-07-08 07:00:00,-54448599.33287325
2015-07-08 08:00:00,-56338547.79072728
2015-07-08 09:00:00,-57726299.38065234
2015-07-08 10:00:00,-60095372.62928357
2015-07-08 11:00:00,-61741169.40444701
2015-07-08 12:00:00,-57722949.7666709
2015-07-08 13:00:00,-57172102.296523266
2015-07-08 14:00:00,-57072970.86100538
2015-07-08 15:00:00,-55273572.75087587
2015-07-08 16:00:00,-53312756.87170147
2015-07-08 17:00:00,-57151358.27001751
2015-07-08 18:00:00,-55589402.90843452
2015-07-08 19:00:00,-49847645.30622551
2015-07-08 20:00:00,-45926546.441488415
2015-07-08 21:00:00,-42525510.89609374
2015-07-08 22:00:00,-38927026.69179149
2015-07-08 23:00:00,-36299000.0
2015-07-09 00:00:00,-34840000.0
2015-07-09 01:00:00,-34052000.0
2015-07-09 02:00:00,-33719000.0
2015-07-09 03:00:00,-34013681.01437656
2015-07-09 04:00:00,-36971482.30928307
2015-07-09 05:00:00,-42309379.87158565
2015-07-09 06:00:00,-48299158.1225448
2015-07-09 07:00:00,-51867168.63258198
2015-07-09 08:00:00,-52819507.260558225
2015-07-09 09:00:00,-53835096.42638095
2015-07-09 10:00:00,-56136383.5029179
2015-07-09 11:00:00,-58824704.7327494
2015-07-09 12:00:00,-54597942.721303396
2015-07-09 13:00:00,-54131858.57107564
2015-07-09 14:00:00,-53855057.898789726
2015-07-09 15:00:00,-51653789.654221244
2015-07-09 16:00:00,-49783627.00686057
2015-07-09 17:00:00,-53882565.58174366
2015-07-09 18:00:00,-52834730.686494835
2015-07-09 19:00:00,-47217872.76552902
2015-07-09 20:00:00,-43937144.32923833
2015-07-09 21:00:00,-40886626.08143443
2015-07-09 22:00:00,-37032711.55893038
2015-07-09 23:00:00,-34483000.0
2015-07-10 00:00:00,-33047000.0
2015-07-10 01:00:00,-32366000.0
2015-07-10 02:00:00,-32289000.0
2015-07-10 03:00:00,-32839118.510346517
2015-07-10 04:00:00,-35812765.35500501
2015-07-10 05:00:00,-41455098.753334895
2015-07-10 06:00:00,-47577516.54242995
2015-07-10 07:00:00,-50855633.78761641
2015-07-10 08:00:00,-51846833.52347276
2015-07-10 09:00:00,-52617525.6737991
2015-07-10 10:00:00,-54484291.24959678
2015-07-10 11:00:00,-56324044.039735235
2015-07-10 12:00:00,-52308736.12925351
2015-07-10 13:00:00,-51592428.0643211
2015-07-10 14:00:00,-51372894.9779245
2015-07-10 15:00:00,-49934374.609422095
2015-07-10 16:00:00,-48473877.77321793
2015-07-10 17:00:00,-52591810.79101424
2015-07-10 18:00:00,-51981420.58236894
2015-07-10 19:00:00,-45836098.54223568
2015-07-10 20:00:00,-42612183.720297284
2015-07-10 21:00:00,-39636392.61040604
2015-07-10 22:00:00,-36099194.06838156
2015-07-10 23:00:00,-33766000.0
2015-07-11 00:00:00,-32108000.0
2015-07-11 01:00:00,-31157000.0
2015-07-11 02:00:00,-30791000.0
2015-07-11 03:00:00,-30071500.037828404
2015-07-11 04:00:00,-30775706.16879147
2015-07-11 05:00:00,-33872196.47951845
2015-07-11 06:00:00,-37829574.755976655
2015-07-11 07:00:00,-40404407.60963737
2015-07-11 08:00:00,-41484910.45860468
2015-07-11 09:00:00,-41720180.07268727
2015-07-11 10:00:00,-44357993.805368945
2015-07-11 11:00:00,-45149777.90631302
2015-07-11 12:00:00,-39477415.93467416
2015-07-11 13:00:00,-38678715.93996507
2015-07-11 14:00:00,-38917154.70258043
2015-07-11 15:00:00,-39181821.714162484
2015-07-11 16:00:00,-40296103.51312012
2015-07-11 17:00:00,-46051234.51435579
2015-07-11 18:00:00,-45285299.39460542
2015-07-11 19:00:00,-39992516.734672904
2015-07-11 20:00:00,-37551860.18816493
2015-07-11 21:00:00,-35092994.910910755
2015-07-11 22:00:00,-32237521.820141703
2015-07-11 23:00:00,-30055000.0
2015-07-12 00:00:00,-28468000.0
2015-07-12 01:00:00,-27550000.0
2015-07-12 02:00:00,-27167000.0
2015-07-12 03:00:00,-26424518.191869497
2015-07-12 04:00:00,-26028284.488490395
2015-07-12 05:00:00,-27396974.682755202
2015-07-12 06:00:00,-30183876.878998004
2015-07-12 07:00:00,-32252365.682284348
2015-07-12 08:00:00,-33801602.67455717
2015-07-12 09:00:00,-35275548.204285294
2015-07-12 10:00:00,-39444998.34015383
2015-07-12 11:00:00,-41085023.71389079
2015-07-12 12:00:00,-35455577.28863546
2015-07-12 13:00:00,-34397209.64498145
2015-07-12 14:00:00,-34309579.17125791
2015-07-12 15:00:00,-34713153.06492948
2015-07-12 16:00:00,-35874548.127591684
2015-07-12 17:00:00,-41753293.43666205
2015-07-12 18:00:00,-42846511.61687049
2015-07-12 19:00:00,-39016609.55824257
2015-07-12 20:00:00,-36983880.07886322
2015-07-12 21:00:00,-34465248.20689776
2015-07-12 22:00:00,-31594814.281960092
2015-07-12 23:00:00,-29494000.0
2015-07-13 00:00:00,-28276000.0
2015-07-13 01:00:00,-27744000.0
2015-07-13 02:00:00,-27972000.0
2015-07-13 03:00:00,-29194997.744544074
2015-07-13 04:00:00,-33216394.84413382
2015-07-13 05:00:00,-39333797.011088885
2015-07-13 06:00:00,-46211891.49989519
2015-07-13 07:00:00,-49722068.59108356
2015-07-13 08:00:00,-51280373.739239015
2015-07-13 09:00:00,-52355890.08123145
2015-07-13 10:00:00,-54900813.22894583
2015-07-13 11:00:00,-57198941.40473759
2015-07-13 12:00:00,-53935048.421459034
2015-07-13 13:00:00,-53663806.75211523
2015-07-13 14:00:00,-53277354.4444709
2015-07-13 15:00:00,-51718760.31319819
2015-07-13 16:00:00,-50104199.17642729
2015-07-13 17:00:00,-54170570.37739811
2015-07-13 18:00:00,-53652608.37696346
2015-07-13 19:00:00,-47959762.4413791
2015-07-13 20:00:00,-44442493.92612257
2015-07-13 21:00:00,-41111909.162655406
2015-07-13 22:00:00,-37337818.30189497
2015-07-13 23:00:00,-35004000.0
2015-07-14 00:00:00,-33596000.0
2015-07-14 01:00:00,-32680000.0
2015-07-14 02:00:00,-32513000.0
2015-07-14 03:00:00,-33089055.367730122
2015-07-14 04:00:00,-36127978.30897387
2015-07-14 05:00:00,-41997163.61761277
2015-07-14 06:00:00,-48286258.4334795
2015-07-14 07:00:00,-51847111.40156232
2015-07-14 08:00:00,-53229511.03079974
2015-07-14 09:00:00,-54747126.796445355
2015-07-14 10:00:00,-57043038.12359296
2015-07-14 11:00:00,-59559817.85554697
2015-07-14 12:00:00,-55584652.72066664
2015-07-14 13:00:00,-55040278.233352184
2015-07-14 14:00:00,-55181553.822869174
2015-07-14 15:00:00,-53556238.62208772
2015-07-14 16:00:00,-51987822.290424466
2015-07-14 17:00:00,-56270644.31147824
2015-07-14 18:00:00,-54747855.41352688
2015-07-14 19:00:00,-49492271.58015112
2015-07-14 20:00:00,-46053630.11755596
2015-07-14 21:00:00,-42853576.245202
2015-07-14 22:00:00,-39132304.12978367
2015-07-14 23:00:00,-36624000.0
2015-07-15 00:00:00,-34993000.0
2015-07-15 01:00:00,-34243000.0
2015-07-15 02:00:00,-33949000.0
2015-07-15 03:00:00,-34589084.03074762
2015-07-15 04:00:00,-37625598.24186508
2015-07-15 05:00:00,-43518603.41071716
2015-07-15 06:00:00,-50043388.80702683
2015-07-15 07:00:00,-53669340.028551415
2015-07-15 08:00:00,-55077484.545108326
2015-07-15 09:00:00,-56612836.55730837
2015-07-15 10:00:00,-59167528.70188018
2015-07-15 11:00:00,-61691382.041558936
2015-07-15 12:00:00,-57817620.6694805
2015-07-15 13:00:00,-57266983.96961735
2015-07-15 14:00:00,-57070792.025948085
2015-07-15 15:00:00,-55348972.98903251
2015-07-15 16:00:00,-53610227.10692963
2015-07-15 17:00:00,-57218708.62970669
2015-07-15 18:00:00,-56364502.915804744
2015-07-15 19:00:00,-50985845.592173785
2015-07-15 20:00:00,-47524274.2087439
2015-07-15 21:00:00,-44191781.344927214
2015-07-15 22:00:00,-40519166.184505604
2015-07-15 23:00:00,-37657000.0
2015-07-16 00:00:00,-35930000.0
2015-07-16 01:00:00,-35163000.0
2015-07-16 02:00:00,-34962000.0
2015-07-16 03:00:00,-35333347.189461134
2015-07-16 04:00:00,-38114136.558475435
2015-07-16 05:00:00,-43908120.70161621
2015-07-16 06:00:00,-50671000.53859346
2015-07-16 07:00:00,-54496566.63139414
2015-07-16 08:00:00,-56173544.69270574
2015-07-16 09:00:00,-57665800.85633703
2015-07-16 10:00:00,-60122817.74057634
2015-07-16 11:00:00,-62626355.249647245
2015-07-16 12:00:00,-58532670.94894887
2015-07-16 13:00:00,-57995725.996255524
2015-07-16 14:00:00,-57592035.55151051
2015-07-16 15:00:00,-55451122.64363385
2015-07-16 16:00:00,-53867574.11892803
2015-07-16 17:00:00,-58072881.11082752
2015-07-16 18:00:00,-57172982.94304577
2015-07-16 19:00:00,-51516758.89611391
2015-07-16 20:00:00,-47975700.4147144
2015-07-16 21:00:00,-44619386.6653404
2015-07-16 22:00:00,-40982867.14466788
2015-07-16 23:00:00,-38003000.0
2015-07-17 00:00:00,-36204000.0
2015-07-17 01:00:00,-35286000.0
2015-07-17 02:00:00,-35081000.0
2015-07-17 03:00:00,-35476380.940708935
2015-07-17 04:00:00,-38054795.183692105
2015-07-17 05:00:00,-44010322.28280237
2015-07-17 06:00:00,-50467207.40691204
2015-07-17 07:00:00,-54386574.19547725
2015-07-17 08:00:00,-56006473.19984071
2015-07-17 09:00:00,-57473104.48236282
2015-07-17 10:00:00,-60289077.21074836
2015-07-17 11:00:00,-62407798.586020075
2015-07-17 12:00:00,-58190085.53426346
2015-07-17 13:00:00,-57522182.84906764
2015-07-17 14:00:00,-56826178.05817217
2015-07-17 15:00:00,-55150635.57651649
2015-07-17 16:00:00,-53942630.618967555
2015-07-17 17:00:00,-57761586.13676518
2015-07-17 18:00:00,-56668031.13448559
2015-07-17 19:00:00,-50599700.465350255
2015-07-17 20:00:00,-46862807.11944359
2015-07-17 21:00:00,-43569112.39758598
2015-07-17 22:00:00,-40173919.26938557
2015-07-17 23:00:00,-37215000.0
2015-07-18 00:00:00,-35442000.0
2015-07-18 01:00:00,-34390000.0
2015-07-18 02:00:00,-33639000.0
2015-07-18 03:00:00,-32900259.935751434
2015-07-18 04:00:00,-33315999.81567591
2015-07-18 05:00:00,-36692530.43127716
2015-07-18 06:00:00,-40329612.81775048
2015-07-18 07:00:00,-43147190.57206943
2015-07-18 08:00:00,-44449281.84685326
2015-07-18 09:00:00,-45403263.593810074
2015-07-18 10:00:00,-48756314.2007317
2015-07-18 11:00:00,-49770836.414652064
2015-07-18 12:00:00,-44582458.62798023
2015-07-18 13:00:00,-43545919.362168305
2015-07-18 14:00:00,-43535557.06123276
2015-07-18 15:00:00,-43520103.410531074
2015-07-18 16:00:00,-44350595.92273721
2015-07-18 17:00:00,-49816848.22293416
2015-07-18 18:00:00,-49333893.72068419
2015-07-18 19:00:00,-44056827.05169121
2015-07-18 20:00:00,-41042222.96715079
2015-07-18 21:00:00,-38574210.50110016
2015-07-18 22:00:00,-35872744.27417793
